program_option_id,degree_id,degree_name,degree_family,award_level,pathway_type,institution_id,institution_name,institution_state,institution_city,institution_ownership_code,institution_ownership,institution_url,scorecard_school_url,predominant_award_code,predominant_award_label,program_cip4,program_title,program_credential_level,program_credential_title,program_awards_count,program_earnings_1yr,program_earnings_4yr,institution_student_size,institution_earnings_10yr,completion_rate,admission_rate,sat_average,avg_net_price,tuition_in_state,tuition_out_of_state,query_segment,segment_label,featured_score,degree_state_rank
electrician_apprenticeship:ND:200466:4603:1,electrician_apprenticeship,Electrician Apprenticeship,Trades,apprenticeship,trade,200466,Sitting Bull College,ND,Fort Yates,1,Public,https://sittingbull.edu/,https://collegescorecard.ed.gov/school/?200466-sitting-bull-college,2,Associate,4603,Electrical and Power Transmission Installers.,1,Undergraduate Certificate or Diploma,4,0,0,226,28488,0.2258,0.0,0,3455,4010,4010,two_year,trade_school,0.395,3
electrician_apprenticeship:CT:129181:4603:1,electrician_apprenticeship,Electrician Apprenticeship,Trades,apprenticeship,trade,129181,Lincoln Technical Institute-East Windsor,CT,East Windsor,3,Private for-profit,https://www.lincolntech.edu/campus/east-windsor-ct,https://collegescorecard.ed.gov/school/?129181-lincoln-technical-institute-east-windsor,1,Certificate,4603,Electrical and Power Transmission Installers.,1,Undergraduate Certificate or Diploma,51,35880,42521,971,38683,0.5846,0.0,0,26269,0,0,certificate_first,trade_school,0.3939,2
electrician_apprenticeship:MD:162122:4603:2,electrician_apprenticeship,Electrician Apprenticeship,Trades,apprenticeship,trade,162122,College of Southern Maryland,MD,La Plata,1,Public,https://www.csmd.edu/,https://collegescorecard.ed.gov/school/?162122-college-of-southern-maryland,2,Associate,4603,Electrical and Power Transmission Installers.,2,Associate's Degree,2,0,0,4422,44435,0.3274,0.0,0,9867,4200,9450,two_year,trade_school,0.3879,2
electrician_apprenticeship:CT:445911:4603:1,electrician_apprenticeship,Electrician Apprenticeship,Trades,apprenticeship,trade,445911,Lincoln Technical Institute-Shelton,CT,Shelton,3,Private for-profit,https://www.lincolntech.edu/campus/shelton-ct,https://collegescorecard.ed.gov/school/?445911-lincoln-technical-institute-shelton,1,Certificate,4603,Electrical and Power Transmission Installers.,1,Undergraduate Certificate or Diploma,88,35880,42521,798,38683,0.5817,0.0,0,35543,0,0,certificate_first,trade_school,0.3869,3
electrician_apprenticeship:MT:180197:4603:2,electrician_apprenticeship,Electrician Apprenticeship,Trades,apprenticeship,trade,180197,Flathead Valley Community College,MT,Kalispell,1,Public,https://www.fvcc.edu/,https://collegescorecard.ed.gov/school/?180197-flathead-valley-community-college,2,Associate,4603,Electrical and Power Transmission Installers.,2,Associate's Degree,5,0,0,1169,38520,0.2965,0.0,0,8723,4748,11363,two_year,trade_school,0.3862,1
electrician_apprenticeship:MT:180197:4603:1,electrician_apprenticeship,Electrician Apprenticeship,Trades,apprenticeship,trade,180197,Flathead Valley Community College,MT,Kalispell,1,Public,https://www.fvcc.edu/,https://collegescorecard.ed.gov/school/?180197-flathead-valley-community-college,2,Associate,4603,Electrical and Power Transmission Installers.,1,Undergraduate Certificate or Diploma,2,0,0,1169,38520,0.2965,0.0,0,8723,4748,11363,two_year,trade_school,0.3807,2
electrician_apprenticeship:ID:142328:4603:2,electrician_apprenticeship,Electrician Apprenticeship,Trades,apprenticeship,trade,142328,Lewis-Clark State College,ID,Lewiston,1,Public,https://www.lcsc.edu/,https://collegescorecard.ed.gov/school/?142328-lewis-clark-state-college,3,Bachelor,4603,Electrical and Power Transmission Installers.,2,Associate's Degree,0,0,0,2277,46001,0.4002,0.8978,0,12832,7388,21386,four_year,construction_program,0.379,2
electrician_apprenticeship:MD:163028:4603:1,electrician_apprenticeship,Electrician Apprenticeship,Trades,apprenticeship,trade,163028,Lincoln College of Technology-Columbia,MD,Columbia,3,Private for-profit,https://www.lincolntech.edu/campus/columbia-md,https://collegescorecard.ed.gov/school/?163028-lincoln-college-of-technology-columbia,1,Certificate,4603,Electrical and Power Transmission Installers.,1,Undergraduate Certificate or Diploma,52,35880,42521,1075,38683,0.6302,0.0,0,29997,0,0,certificate_first,trade_school,0.3759,3
electrician_apprenticeship:FM:243638:4603:1,electrician_apprenticeship,Electrician Apprenticeship,Trades,apprenticeship,trade,243638,College of Micronesia-FSM,FM,Pohnpei,1,Public,https://www.comfsm.fm/,https://collegescorecard.ed.gov/school/?243638-college-of-micronesia-fsm,2,Associate,4603,Electrical and Power Transmission Installers.,1,Undergraduate Certificate or Diploma,2,0,0,1740,24651,0.2752,0.8091,0,7012,5050,5050,two_year,trade_school,0.3676,1
electrician_apprenticeship:FM:243638:4603:2,electrician_apprenticeship,Electrician Apprenticeship,Trades,apprenticeship,trade,243638,College of Micronesia-FSM,FM,Pohnpei,1,Public,https://www.comfsm.fm/,https://collegescorecard.ed.gov/school/?243638-college-of-micronesia-fsm,2,Associate,4603,Electrical and Power Transmission Installers.,2,Associate's Degree,0,0,0,1740,24651,0.2752,0.8091,0,7012,5050,5050,two_year,trade_school,0.3639,2
electrician_apprenticeship:ID:142443:4603:2,electrician_apprenticeship,Electrician Apprenticeship,Trades,apprenticeship,trade,142443,North Idaho College,ID,Coeur d'Alene,1,Public,https://www.nic.edu/,https://collegescorecard.ed.gov/school/?142443-north-idaho-college,1,Certificate,4603,Electrical and Power Transmission Installers.,2,Associate's Degree,0,0,0,2488,40081,0.3086,0.0,0,11481,3396,8736,certificate_first,trade_school,0.3602,3
finance_bachelors:PA:215062:5208:3,finance_bachelors,Finance,Business,bachelors,degree,215062,University of Pennsylvania,PA,Philadelphia,2,Private nonprofit,https://www.upenn.edu/,https://collegescorecard.ed.gov/school/?215062-university-of-pennsylvania,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,390,122698,206646,10768,111371,0.9645,0.0587,1545,31229,66104,66104,four_year,university,0.7673,1
finance_bachelors:IN:152080:5208:3,finance_bachelors,Finance,Business,bachelors,degree,152080,University of Notre Dame,IN,Notre Dame,2,Private nonprofit,https://www.nd.edu/,https://collegescorecard.ed.gov/school/?152080-university-of-notre-dame,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,266,99222,111893,8923,99980,0.9658,0.1238,1510,27823,62693,62693,four_year,university,0.7524,1
finance_bachelors:FL:134130:5208:3,finance_bachelors,Finance,Business,bachelors,degree,134130,University of Florida,FL,Gainesville,1,Public,https://www.ufl.edu/,https://collegescorecard.ed.gov/school/?134130-university-of-florida,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,277,70663,83279,34102,71588,0.9073,0.2403,1397,6351,6381,28659,four_year,university,0.75,1
finance_bachelors:MA:164739:5208:3,finance_bachelors,Finance,Business,bachelors,degree,164739,Bentley University,MA,Waltham,2,Private nonprofit,https://www.bentley.edu/,https://collegescorecard.ed.gov/school/?164739-bentley-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,257,72309,92531,4288,120959,0.8809,0.4844,1340,38787,58150,58150,four_year,university,0.7379,1
finance_bachelors:MD:163286:5208:3,finance_bachelors,Finance,Business,bachelors,degree,163286,University of Maryland-College Park,MD,College Park,1,Public,https://www.umd.edu/,https://collegescorecard.ed.gov/school/?163286-university-of-maryland-college-park,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,384,75689,95162,30246,82860,0.8893,0.4484,1463,15590,11505,40306,four_year,university,0.7366,1
finance_bachelors:MO:179867:5208:3,finance_bachelors,Finance,Business,bachelors,degree,179867,Washington University in St Louis,MO,St. Louis,2,Private nonprofit,https://washu.edu/,https://collegescorecard.ed.gov/school/?179867-washington-university-in-st-louis,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,163,102814,152625,7897,86182,0.9407,0.1196,1530,22117,62982,62982,four_year,university,0.7333,1
finance_bachelors:PA:213543:5208:3,finance_bachelors,Finance,Business,bachelors,degree,213543,Lehigh University,PA,Bethlehem,2,Private nonprofit,https://www.lehigh.edu/,https://collegescorecard.ed.gov/school/?213543-lehigh-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,221,76720,107260,5803,105584,0.9021,0.2926,1432,33549,62180,62180,four_year,university,0.7259,2
finance_bachelors:NY:190512:5208:3,finance_bachelors,Finance,Business,bachelors,degree,190512,CUNY Bernard M Baruch College,NY,New York,1,Public,https://www.baruch.cuny.edu/,https://collegescorecard.ed.gov/school/?190512-cuny-bernard-m-baruch-college,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,1006,54991,70901,15734,75971,0.7279,0.5048,1310,2978,7464,15414,four_year,university,0.7244,1
finance_bachelors:IL:145637:5208:3,finance_bachelors,Finance,Business,bachelors,degree,145637,University of Illinois Urbana-Champaign,IL,Champaign,1,Public,https://www.illinois.edu/,https://collegescorecard.ed.gov/school/?145637-university-of-illinois-urbana-champaign,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,287,75381,99685,34623,81054,0.8479,0.4369,1418,15201,16004,34501,four_year,university,0.7219,1
finance_bachelors:WA:236948:5208:3,finance_bachelors,Finance,Business,bachelors,degree,236948,University of Washington-Seattle Campus,WA,Seattle,1,Public,https://www.washington.edu/,https://collegescorecard.ed.gov/school/?236948-university-of-washington-seattle-campus,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,303,63500,94385,31588,78466,0.8403,0.4253,0,13485,12643,41997,four_year,university,0.7201,1
finance_bachelors:MA:166683:5208:3,finance_bachelors,Finance,Business,bachelors,degree,166683,Massachusetts Institute of Technology,MA,Cambridge,2,Private nonprofit,https://web.mit.edu/,https://collegescorecard.ed.gov/school/?166683-massachusetts-institute-of-technology,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,0,0,0,4571,143372,0.9551,0.0474,1553,19813,60156,60156,four_year,university,0.7114,2
finance_bachelors:DC:131496:5208:3,finance_bachelors,Finance,Business,bachelors,degree,131496,Georgetown University,DC,Washington,2,Private nonprofit,https://www.georgetown.edu/,https://collegescorecard.ed.gov/school/?131496-georgetown-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,202,106218,126672,7462,103494,0.9495,0.1308,1494,39433,65081,65081,four_year,university,0.7103,1
finance_bachelors:WI:240444:5208:3,finance_bachelors,Finance,Business,bachelors,degree,240444,University of Wisconsin-Madison,WI,Madison,1,Public,https://www.wisc.edu/,https://collegescorecard.ed.gov/school/?240444-university-of-wisconsin-madison,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,440,68681,86244,35665,73792,0.8928,0.4335,1402,16928,11205,40603,four_year,university,0.7092,1
finance_bachelors:CA:122931:5208:3,finance_bachelors,Finance,Business,bachelors,degree,122931,Santa Clara University,CA,Santa Clara,2,Private nonprofit,https://www.scu.edu/,https://collegescorecard.ed.gov/school/?122931-santa-clara-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,161,79929,106444,6235,109183,0.8849,0.4384,1417,50959,59241,59241,four_year,university,0.7044,1
finance_bachelors:GA:139959:5208:3,finance_bachelors,Finance,Business,bachelors,degree,139959,University of Georgia,GA,Athens,1,Public,https://www.uga.edu/,https://collegescorecard.ed.gov/school/?139959-university-of-georgia,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,608,67444,81652,31310,68726,0.8762,0.372,1301,13816,11180,30220,four_year,university,0.7042,1
finance_bachelors:IN:243780:5208:3,finance_bachelors,Finance,Business,bachelors,degree,243780,Purdue University-Main Campus,IN,West Lafayette,1,Public,https://www.purdue.edu/,https://collegescorecard.ed.gov/school/?243780-purdue-university-main-campus,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,276,59938,74985,39637,72424,0.8307,0.503,1342,13945,9992,28794,four_year,university,0.7003,2
finance_bachelors:UT:230038:5208:3,finance_bachelors,Finance,Business,bachelors,degree,230038,Brigham Young University,UT,Provo,2,Private nonprofit,https://byu.edu/,https://collegescorecard.ed.gov/school/?230038-brigham-young-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,180,83876,96161,32221,75790,0.804,0.6919,1376,14487,6496,6496,four_year,university,0.6992,1
finance_bachelors:MA:164924:5208:3,finance_bachelors,Finance,Business,bachelors,degree,164924,Boston College,MA,Chestnut Hill,2,Private nonprofit,https://www.bc.edu/,https://collegescorecard.ed.gov/school/?164924-boston-college,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,348,82495,110242,9865,103937,0.9096,0.1565,1501,39866,67680,67680,four_year,university,0.6985,3
finance_bachelors:TX:228778:5208:3,finance_bachelors,Finance,Business,bachelors,degree,228778,The University of Texas at Austin,TX,Austin,1,Public,https://www.utexas.edu/,https://collegescorecard.ed.gov/school/?228778-the-university-of-texas-at-austin,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,411,81844,95994,42100,75121,0.8772,0.2912,1380,19678,11678,42778,four_year,university,0.6972,1
finance_bachelors:VA:233921:5208:3,finance_bachelors,Finance,Business,bachelors,degree,233921,Virginia Polytechnic Institute and State University,VA,Blacksburg,1,Public,https://www.vt.edu/,https://collegescorecard.ed.gov/school/?233921-virginia-polytechnic-institute-and-state-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,337,66601,85837,30435,81698,0.8634,0.5703,1337,23790,15478,36694,four_year,university,0.6936,1
finance_bachelors:PA:216597:5208:3,finance_bachelors,Finance,Business,bachelors,degree,216597,Villanova University,PA,Villanova,2,Private nonprofit,https://www.villanova.edu/,https://collegescorecard.ed.gov/school/?216597-villanova-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,276,82008,110166,7005,100423,0.9153,0.2512,1466,44876,64701,64701,four_year,university,0.6907,3
finance_bachelors:FL:134097:5208:3,finance_bachelors,Finance,Business,bachelors,degree,134097,Florida State University,FL,Tallahassee,1,Public,https://www.fsu.edu/,https://collegescorecard.ed.gov/school/?134097-florida-state-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,557,56516,75328,31812,61675,0.8387,0.2538,1323,10997,5656,18786,four_year,university,0.6871,2
finance_bachelors:MN:174066:5208:3,finance_bachelors,Finance,Business,bachelors,degree,174066,University of Minnesota-Twin Cities,MN,Minneapolis,1,Public,https://twin-cities.umn.edu/,https://collegescorecard.ed.gov/school/?174066-university-of-minnesota-twin-cities,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,321,69094,87799,30469,69020,0.846,0.7703,1359,17139,16488,36402,four_year,university,0.6832,1
finance_bachelors:DE:130943:5208:3,finance_bachelors,Finance,Business,bachelors,degree,130943,University of Delaware,DE,Newark,1,Public,https://www.udel.edu/,https://collegescorecard.ed.gov/school/?130943-university-of-delaware,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,289,66889,83952,18812,72950,0.7918,0.6511,1297,16931,16080,39720,four_year,university,0.6788,1
finance_bachelors:SC:217882:5208:3,finance_bachelors,Finance,Business,bachelors,degree,217882,Clemson University,SC,Clemson,1,Public,https://www.clemson.edu/,https://collegescorecard.ed.gov/school/?217882-clemson-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,213,58876,71621,22778,71513,0.866,0.3805,1341,22112,15554,39498,four_year,university,0.6752,1
finance_bachelors:TX:228723:5208:3,finance_bachelors,Finance,Business,bachelors,degree,228723,Texas A&M University-College Station,TX,College Station,1,Public,https://www.tamu.edu/,https://collegescorecard.ed.gov/school/?228723-texas-aandm-university-college-station,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,325,71409,90976,59099,72097,0.8366,0.6325,1272,20924,13099,40328,four_year,university,0.6732,2
finance_bachelors:NJ:186380:5208:3,finance_bachelors,Finance,Business,bachelors,degree,186380,Rutgers University-New Brunswick,NJ,New Brunswick,1,Public,https://newbrunswick.rutgers.edu/,https://collegescorecard.ed.gov/school/?186380-rutgers-university-new-brunswick,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,381,68338,86111,36357,74479,0.8473,0.6535,1383,23519,17239,36001,four_year,university,0.6718,1
finance_bachelors:CT:129020:5208:3,finance_bachelors,Finance,Business,bachelors,degree,129020,University of Connecticut,CT,Storrs,1,Public,https://uconn.edu/,https://collegescorecard.ed.gov/school/?129020-university-of-connecticut,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,224,67009,87592,19147,73997,0.8349,0.5395,1338,22886,20366,43034,four_year,university,0.6697,1
finance_bachelors:NC:199847:5208:3,finance_bachelors,Finance,Business,bachelors,degree,199847,Wake Forest University,NC,Winston-Salem,2,Private nonprofit,https://www.wfu.edu/,https://collegescorecard.ed.gov/school/?199847-wake-forest-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,115,85944,113398,5471,78158,0.9026,0.2156,1469,28746,64758,64758,four_year,university,0.6682,1
finance_bachelors:NY:196079:5208:3,finance_bachelors,Finance,Business,bachelors,degree,196079,Binghamton University,NY,Vestal,1,Public,https://www.binghamton.edu/,https://collegescorecard.ed.gov/school/?196079-binghamton-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,103,73598,94174,14401,80596,0.8322,0.3773,1415,21364,10363,29453,four_year,university,0.6662,2
finance_bachelors:OH:204796:5208:3,finance_bachelors,Finance,Business,bachelors,degree,204796,Ohio State University-Main Campus,OH,Columbus,1,Public,https://www.osu.edu/,https://collegescorecard.ed.gov/school/?204796-ohio-state-university-main-campus,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,767,65181,82036,44617,60409,0.8788,0.5082,1407,18292,12859,38365,four_year,university,0.6659,1
finance_bachelors:CA:122436:5208:3,finance_bachelors,Finance,Business,bachelors,degree,122436,University of San Diego,CA,San Diego,2,Private nonprofit,https://www.sandiego.edu/,https://collegescorecard.ed.gov/school/?122436-university-of-san-diego,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,231,64819,88295,5619,86522,0.8208,0.4675,0,31265,56444,56444,four_year,university,0.664,2
finance_bachelors:DC:131469:5208:3,finance_bachelors,Finance,Business,bachelors,degree,131469,George Washington University,DC,Washington,2,Private nonprofit,https://www.gwu.edu/,https://collegescorecard.ed.gov/school/?131469-george-washington-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,166,73833,101012,10848,90873,0.8499,0.4354,1433,37454,64990,64990,four_year,university,0.6584,2
finance_bachelors:VA:232423:5208:3,finance_bachelors,Finance,Business,bachelors,degree,232423,James Madison University,VA,Harrisonburg,1,Public,https://www.jmu.edu/index.shtml,https://collegescorecard.ed.gov/school/?232423-james-madison-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,163,67849,94451,20497,69954,0.8102,0.7625,1247,21816,13576,30790,four_year,university,0.6568,2
finance_bachelors:MI:171100:5208:3,finance_bachelors,Finance,Business,bachelors,degree,171100,Michigan State University,MI,East Lansing,1,Public,https://www.msu.edu/,https://collegescorecard.ed.gov/school/?171100-michigan-state-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,376,68103,79866,40243,67253,0.8187,0.8392,1261,20751,15988,43372,four_year,university,0.6566,1
finance_bachelors:FL:132903:5208:3,finance_bachelors,Finance,Business,bachelors,degree,132903,University of Central Florida,FL,Orlando,1,Public,https://www.ucf.edu/,https://collegescorecard.ed.gov/school/?132903-university-of-central-florida,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,408,56415,66928,59095,58308,0.7536,0.3952,1277,10650,6368,22467,four_year,university,0.6561,3
finance_bachelors:VA:232186:5208:3,finance_bachelors,Finance,Business,bachelors,degree,232186,George Mason University,VA,Fairfax,1,Public,https://www.gmu.edu/,https://collegescorecard.ed.gov/school/?232186-george-mason-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,192,62989,83906,27083,76343,0.6993,0.8883,1247,18287,13815,39397,four_year,university,0.6561,3
finance_bachelors:WI:239105:5208:3,finance_bachelors,Finance,Business,bachelors,degree,239105,Marquette University,WI,Milwaukee,2,Private nonprofit,https://www.marquette.edu/,https://collegescorecard.ed.gov/school/?239105-marquette-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,189,67888,85623,7238,78257,0.8128,0.8744,1306,29237,48700,48700,four_year,university,0.6489,2
finance_bachelors:RI:217402:5208:3,finance_bachelors,Finance,Business,bachelors,degree,217402,Providence College,RI,Providence,2,Private nonprofit,https://www.providence.edu/,https://collegescorecard.ed.gov/school/?217402-providence-college,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,215,64427,83063,4170,87054,0.8673,0.4872,1342,45538,60848,60848,four_year,university,0.6434,1
finance_bachelors:OK:207500:5208:3,finance_bachelors,Finance,Business,bachelors,degree,207500,University of Oklahoma-Norman Campus,OK,Norman,1,Public,https://www.ou.edu/,https://collegescorecard.ed.gov/school/?207500-university-of-oklahoma-norman-campus,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,232,66904,74997,21496,63126,0.7566,0.7654,1239,17413,9595,26665,four_year,university,0.6421,1
finance_bachelors:CT:129242:5208:3,finance_bachelors,Finance,Business,bachelors,degree,129242,Fairfield University,CT,Fairfield,2,Private nonprofit,https://fairfield.edu/,https://collegescorecard.ed.gov/school/?129242-fairfield-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,168,62952,98540,4938,88794,0.8399,0.4498,1323,46274,56360,56360,four_year,university,0.6401,2
finance_bachelors:TX:228787:5208:3,finance_bachelors,Finance,Business,bachelors,degree,228787,The University of Texas at Dallas,TX,Richardson,1,Public,https://www.utdallas.edu/,https://collegescorecard.ed.gov/school/?228787-the-university-of-texas-at-dallas,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,255,63455,72322,21317,68227,0.702,0.6546,1300,17435,14564,40064,four_year,university,0.6397,3
finance_bachelors:NJ:186399:5208:3,finance_bachelors,Finance,Business,bachelors,degree,186399,Rutgers University-Newark,NJ,Newark,1,Public,https://www.newark.rutgers.edu/,https://collegescorecard.ed.gov/school/?186399-rutgers-university-newark,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,294,68338,86111,7187,74479,0.6692,0.7873,0,19407,16586,35348,four_year,university,0.6384,2
finance_bachelors:IA:153603:5208:3,finance_bachelors,Finance,Business,bachelors,degree,153603,Iowa State University,IA,Ames,1,Public,https://www.iastate.edu/,https://collegescorecard.ed.gov/school/?153603-iowa-state-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,258,56974,64793,25033,63386,0.7495,0.8913,1199,18165,10497,27683,four_year,university,0.6378,1
finance_bachelors:UT:230764:5208:3,finance_bachelors,Finance,Business,bachelors,degree,230764,University of Utah,UT,Salt Lake City,1,Public,https://www.utah.edu/,https://collegescorecard.ed.gov/school/?230764-university-of-utah,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,147,68066,90829,26041,67170,0.642,0.8717,1231,13172,9315,29837,four_year,university,0.6372,2
finance_bachelors:RI:217484:5208:3,finance_bachelors,Finance,Business,bachelors,degree,217484,University of Rhode Island,RI,Kingston,1,Public,https://web.uri.edu/,https://collegescorecard.ed.gov/school/?217484-university-of-rhode-island,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,120,50529,73616,13822,69743,0.7144,0.7707,1176,19899,16408,35804,four_year,university,0.6371,2
finance_bachelors:RI:217165:5208:3,finance_bachelors,Finance,Business,bachelors,degree,217165,Bryant University,RI,Smithfield,2,Private nonprofit,https://www.bryant.edu/,https://collegescorecard.ed.gov/school/?217165-bryant-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,182,61993,81995,3236,90008,0.8153,0.6565,1263,40846,51169,51169,four_year,university,0.6363,3
finance_bachelors:IL:145600:5208:3,finance_bachelors,Finance,Business,bachelors,degree,145600,University of Illinois Chicago,IL,Chicago,1,Public,https://www.uic.edu/,https://collegescorecard.ed.gov/school/?145600-university-of-illinois-chicago,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,261,55591,64683,21814,68740,0.6089,0.785,1242,12313,14338,29360,four_year,university,0.6354,2
finance_bachelors:OH:202480:5208:3,finance_bachelors,Finance,Business,bachelors,degree,202480,University of Dayton,OH,Dayton,2,Private nonprofit,https://udayton.edu/,https://collegescorecard.ed.gov/school/?202480-university-of-dayton,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,182,64371,73975,8099,75537,0.8144,0.6165,1313,31236,47600,47600,four_year,university,0.6344,2
finance_bachelors:AL:100858:5208:3,finance_bachelors,Finance,Business,bachelors,degree,100858,Auburn University,AL,Auburn,1,Public,https://www.auburn.edu/,https://collegescorecard.ed.gov/school/?100858-auburn-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,295,55875,71821,25732,65337,0.7996,0.5047,1318,23897,12536,33944,four_year,university,0.6338,1
finance_bachelors:AZ:104151:5208:3,finance_bachelors,Finance,Business,bachelors,degree,104151,Arizona State University Campus Immersion,AZ,Tempe,1,Public,https://www.asu.edu/,https://collegescorecard.ed.gov/school/?104151-arizona-state-university-campus-immersion,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,393,63054,75397,64398,62668,0.6737,0.9019,0,13670,12051,32193,four_year,university,0.6327,1
finance_bachelors:WA:236939:5208:3,finance_bachelors,Finance,Business,bachelors,degree,236939,Washington State University,WA,Pullman,1,Public,https://wsu.edu/,https://collegescorecard.ed.gov/school/?236939-washington-state-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,198,56947,70504,21583,68905,0.6196,0.8536,0,14401,12997,29073,four_year,university,0.6304,2
finance_bachelors:WI:240329:5208:3,finance_bachelors,Finance,Business,bachelors,degree,240329,University of Wisconsin-La Crosse,WI,La Crosse,1,Public,https://www.uwlax.edu/,https://collegescorecard.ed.gov/school/?240329-university-of-wisconsin-la-crosse,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,170,55965,65752,9194,60378,0.705,0.7325,1190,15374,9651,18691,four_year,university,0.6289,3
finance_bachelors:NY:191241:5208:3,finance_bachelors,Finance,Business,bachelors,degree,191241,Fordham University,NY,Bronx,2,Private nonprofit,https://www.fordham.edu/,https://collegescorecard.ed.gov/school/?191241-fordham-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,200,83789,112777,10239,85569,0.8182,0.5628,1412,42581,61992,61992,four_year,university,0.6259,3
finance_bachelors:TN:221759:5208:3,finance_bachelors,Finance,Business,bachelors,degree,221759,The University of Tennessee-Knoxville,TN,Knoxville,1,Public,https://www.utk.edu/,https://collegescorecard.ed.gov/school/?221759-the-university-of-tennessee-knoxville,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,252,53826,68331,28763,60249,0.7304,0.4599,1304,18109,13484,31974,four_year,university,0.6247,1
finance_bachelors:IA:153658:5208:3,finance_bachelors,Finance,Business,bachelors,degree,153658,University of Iowa,IA,Iowa City,1,Public,https://uiowa.edu/,https://collegescorecard.ed.gov/school/?153658-university-of-iowa,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,410,59965,76298,21691,64762,0.7339,0.8467,1220,21398,10964,32927,four_year,university,0.624,2
finance_bachelors:MN:174914:5208:3,finance_bachelors,Finance,Business,bachelors,degree,174914,University of St Thomas,MN,Saint Paul,2,Private nonprofit,https://www.stthomas.edu/,https://collegescorecard.ed.gov/school/?174914-university-of-st-thomas,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,138,66006,81390,6014,73739,0.7727,0.8494,1296,30525,52284,52284,four_year,university,0.6211,2
