program_option_id,degree_id,degree_name,degree_family,award_level,pathway_type,institution_id,institution_name,institution_state,institution_city,institution_ownership_code,institution_ownership,institution_url,scorecard_school_url,predominant_award_code,predominant_award_label,program_cip4,program_title,program_credential_level,program_credential_title,program_awards_count,program_earnings_1yr,program_earnings_4yr,institution_student_size,institution_earnings_10yr,completion_rate,admission_rate,sat_average,avg_net_price,tuition_in_state,tuition_out_of_state,query_segment,segment_label,featured_score,degree_state_rank
finance_bachelors:DE:130943:5208:3,finance_bachelors,Finance,Business,bachelors,degree,130943,University of Delaware,DE,Newark,1,Public,https://www.udel.edu/,https://collegescorecard.ed.gov/school/?130943-university-of-delaware,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,289,66889,83952,18812,72950,0.7918,0.6511,1297,16931,16080,39720,four_year,university,0.6788,1
finance_bachelors:SC:217882:5208:3,finance_bachelors,Finance,Business,bachelors,degree,217882,Clemson University,SC,Clemson,1,Public,https://www.clemson.edu/,https://collegescorecard.ed.gov/school/?217882-clemson-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,213,58876,71621,22778,71513,0.866,0.3805,1341,22112,15554,39498,four_year,university,0.6752,1
finance_bachelors:NJ:186380:5208:3,finance_bachelors,Finance,Business,bachelors,degree,186380,Rutgers University-New Brunswick,NJ,New Brunswick,1,Public,https://newbrunswick.rutgers.edu/,https://collegescorecard.ed.gov/school/?186380-rutgers-university-new-brunswick,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,381,68338,86111,36357,74479,0.8473,0.6535,1383,23519,17239,36001,four_year,university,0.6718,1
finance_bachelors:CT:129020:5208:3,finance_bachelors,Finance,Business,bachelors,degree,129020,University of Connecticut,CT,Storrs,1,Public,https://uconn.edu/,https://collegescorecard.ed.gov/school/?129020-university-of-connecticut,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,224,67009,87592,19147,73997,0.8349,0.5395,1338,22886,20366,43034,four_year,university,0.6697,1
finance_bachelors:NC:199847:5208:3,finance_bachelors,Finance,Business,bachelors,degree,199847,Wake Forest University,NC,Winston-Salem,2,Private nonprofit,https://www.wfu.edu/,https://collegescorecard.ed.gov/school/?199847-wake-forest-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,115,85944,113398,5471,78158,0.9026,0.2156,1469,28746,64758,64758,four_year,university,0.6682,1
finance_bachelors:MI:171100:5208:3,finance_bachelors,Finance,Business,bachelors,degree,171100,Michigan State University,MI,East Lansing,1,Public,https://www.msu.edu/,https://collegescorecard.ed.gov/school/?171100-michigan-state-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,376,68103,79866,40243,67253,0.8187,0.8392,1261,20751,15988,43372,four_year,university,0.6566,1
finance_bachelors:RI:217402:5208:3,finance_bachelors,Finance,Business,bachelors,degree,217402,Providence College,RI,Providence,2,Private nonprofit,https://www.providence.edu/,https://collegescorecard.ed.gov/school/?217402-providence-college,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,215,64427,83063,4170,87054,0.8673,0.4872,1342,45538,60848,60848,four_year,university,0.6434,1
finance_bachelors:OH:202480:5208:3,finance_bachelors,Finance,Business,bachelors,degree,202480,University of Dayton,OH,Dayton,2,Private nonprofit,https://udayton.edu/,https://collegescorecard.ed.gov/school/?202480-university-of-dayton,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,182,64371,73975,8099,75537,0.8144,0.6165,1313,31236,47600,47600,four_year,university,0.6344,1
finance_bachelors:AL:100858:5208:3,finance_bachelors,Finance,Business,bachelors,degree,100858,Auburn University,AL,Auburn,1,Public,https://www.auburn.edu/,https://collegescorecard.ed.gov/school/?100858-auburn-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,295,55875,71821,25732,65337,0.7996,0.5047,1318,23897,12536,33944,four_year,university,0.6338,1
finance_bachelors:NE:181002:5208:3,finance_bachelors,Finance,Business,bachelors,degree,181002,Creighton University,NE,Omaha,2,Private nonprofit,https://www.creighton.edu/,https://collegescorecard.ed.gov/school/?181002-creighton-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,122,60605,78827,4231,73911,0.7954,0.7231,1296,32380,47000,47000,four_year,university,0.6204,1
finance_bachelors:MS:176017:5208:3,finance_bachelors,Finance,Business,bachelors,degree,176017,University of Mississippi,MS,University,1,Public,https://www.olemiss.edu/,https://collegescorecard.ed.gov/school/?176017-university-of-mississippi,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,234,52550,62529,18995,50994,0.6813,0.9778,1187,13164,9412,26980,state_supplement_MS,university,0.6073,1
finance_bachelors:ID:142522:5208:3,finance_bachelors,Finance,Business,bachelors,degree,142522,Brigham Young University-Idaho,ID,Rexburg,2,Private nonprofit,https://www.byui.edu/,https://collegescorecard.ed.gov/school/?142522-brigham-young-university-idaho,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,189,56043,81283,42090,53406,0.5448,0.9695,1123,7131,4656,4656,state_supplement_ID,university,0.5993,1
finance_bachelors:CO:127060:5208:3,finance_bachelors,Finance,Business,bachelors,degree,127060,University of Denver,CO,Denver,2,Private nonprofit,https://www.du.edu/,https://collegescorecard.ed.gov/school/?127060-university-of-denver,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,164,56402,84578,6059,71155,0.7771,0.7119,1344,36037,59340,59340,four_year,university,0.5937,1
finance_bachelors:NH:183239:5208:3,finance_bachelors,Finance,Business,bachelors,degree,183239,Saint Anselm College,NH,Manchester,2,Private nonprofit,https://www.anselm.edu/,https://collegescorecard.ed.gov/school/?183239-saint-anselm-college,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,46,62821,87973,2032,73371,0.842,0.7832,1183,34744,46810,46810,four_year,university,0.5117,1
finance_bachelors:OR:209825:5208:3,finance_bachelors,Finance,Business,bachelors,degree,209825,University of Portland,OR,Portland,2,Private nonprofit,https://www.up.edu/,https://collegescorecard.ed.gov/school/?209825-university-of-portland,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,38,0,77541,3104,82804,0.7971,0.9539,1277,36371,54900,54900,four_year,university,0.5045,1
finance_bachelors:IA:153269:5208:3,finance_bachelors,Finance,Business,bachelors,degree,153269,Drake University,IA,Des Moines,2,Private nonprofit,https://www.drake.edu/,https://collegescorecard.ed.gov/school/?153269-drake-university,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,39,62049,81311,2669,71901,0.7685,0.6413,1288,30042,49944,49944,four_year,university,0.4957,1
finance_bachelors:TN:221519:5208:3,finance_bachelors,Finance,Business,bachelors,degree,221519,The University of the South,TN,Sewanee,2,Private nonprofit,https://www.sewanee.edu/,https://collegescorecard.ed.gov/school/?221519-the-university-of-the-south,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,0,0,0,1598,64911,0.8189,0.509,1336,27498,53698,53698,four_year,university,0.4437,1
finance_bachelors:MT:180106:5208:3,finance_bachelors,Finance,Business,bachelors,degree,180106,Carroll College,MT,Helena,2,Private nonprofit,https://www.carroll.edu/,https://collegescorecard.ed.gov/school/?180106-carroll-college,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,15,0,0,1052,61772,0.6836,0.7264,1170,24842,40352,40352,state_supplement_MT,university,0.431,1
finance_bachelors:AK:102553:5208:3,finance_bachelors,Finance,Business,bachelors,degree,102553,University of Alaska Anchorage,AK,Anchorage,1,Public,https://www.uaa.alaska.edu/,https://collegescorecard.ed.gov/school/?102553-university-of-alaska-anchorage,3,Bachelor,5208,Finance and Financial Management Services.,3,Bachelor's Degree,21,52706,65577,6916,51871,0.2944,0.6652,0,13780,7566,21693,state_supplement_AK,university,0.3502,1
graphic_design_bachelors:CA:110644:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,110644,University of California-Davis,CA,Davis,1,Public,https://ucdavis.edu/,https://collegescorecard.ed.gov/school/?110644-university-of-california-davis,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,235,32816,55388,31777,80838,0.857,0.4163,0,15288,15247,46024,four_year,university,0.7236,1
graphic_design_bachelors:GA:139755:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,139755,Georgia Institute of Technology-Main Campus,GA,Atlanta,1,Public,https://www.gatech.edu/,https://collegescorecard.ed.gov/school/?139755-georgia-institute-of-technology-main-campus,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,61,52694,74666,18260,102772,0.9244,0.1646,1447,13289,11764,32876,four_year,university,0.7175,1
graphic_design_bachelors:IL:145637:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,145637,University of Illinois Urbana-Champaign,IL,Champaign,1,Public,https://www.illinois.edu/,https://collegescorecard.ed.gov/school/?145637-university-of-illinois-urbana-champaign,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,108,34670,54712,34623,81054,0.8479,0.4369,1418,15201,16004,34501,four_year,university,0.7039,1
graphic_design_bachelors:MN:174066:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,174066,University of Minnesota-Twin Cities,MN,Minneapolis,1,Public,https://twin-cities.umn.edu/,https://collegescorecard.ed.gov/school/?174066-university-of-minnesota-twin-cities,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,128,42462,56160,30469,69020,0.846,0.7703,1359,17139,16488,36402,four_year,university,0.6832,1
graphic_design_bachelors:UT:230038:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,230038,Brigham Young University,UT,Provo,2,Private nonprofit,https://byu.edu/,https://collegescorecard.ed.gov/school/?230038-brigham-young-university,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,107,33915,46179,32221,75790,0.804,0.6919,1376,14487,6496,6496,four_year,university,0.6797,1
graphic_design_bachelors:FL:134130:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,134130,University of Florida,FL,Gainesville,1,Public,https://www.ufl.edu/,https://collegescorecard.ed.gov/school/?134130-university-of-florida,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,56,43144,62198,34102,71588,0.9073,0.2403,1397,6351,6381,28659,four_year,university,0.654,1
graphic_design_bachelors:MO:179867:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,179867,Washington University in St Louis,MO,St. Louis,2,Private nonprofit,https://washu.edu/,https://collegescorecard.ed.gov/school/?179867-washington-university-in-st-louis,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,64,33615,0,7897,86182,0.9407,0.1196,1530,22117,62982,62982,four_year,university,0.6493,1
graphic_design_bachelors:NY:191126:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,191126,Fashion Institute of Technology,NY,New York,1,Public,https://www.fitnyc.edu/,https://collegescorecard.ed.gov/school/?191126-fashion-institute-of-technology,2,Associate,5004,Design and Applied Arts.,3,Bachelor's Degree,607,27023,52128,7575,62696,0.8329,0.5761,0,22024,6170,16750,two_year,community_college,0.6439,1
graphic_design_bachelors:TX:228787:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,228787,The University of Texas at Dallas,TX,Richardson,1,Public,https://www.utdallas.edu/,https://collegescorecard.ed.gov/school/?228787-the-university-of-texas-at-dallas,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,187,26629,42182,21317,68227,0.702,0.6546,1300,17435,14564,40064,four_year,university,0.6397,1
graphic_design_bachelors:SC:217882:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,217882,Clemson University,SC,Clemson,1,Public,https://www.clemson.edu/,https://collegescorecard.ed.gov/school/?217882-clemson-university,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,96,46689,51270,22778,71513,0.866,0.3805,1341,22112,15554,39498,four_year,university,0.6392,1
graphic_design_bachelors:PA:211440:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,211440,Carnegie Mellon University,PA,Pittsburgh,2,Private nonprofit,https://www.cmu.edu/,https://collegescorecard.ed.gov/school/?211440-carnegie-mellon-university,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,37,66274,126932,7187,114862,0.9203,0.114,1545,31671,63829,63829,four_year,university,0.6375,1
graphic_design_bachelors:IN:152080:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,152080,University of Notre Dame,IN,Notre Dame,2,Private nonprofit,https://www.nd.edu/,https://collegescorecard.ed.gov/school/?152080-university-of-notre-dame,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,41,46825,65839,8923,99980,0.9658,0.1238,1510,27823,62693,62693,four_year,university,0.6339,1
graphic_design_bachelors:AL:100858:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,100858,Auburn University,AL,Auburn,1,Public,https://www.auburn.edu/,https://collegescorecard.ed.gov/school/?100858-auburn-university,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,132,46585,48527,25732,65337,0.7996,0.5047,1318,23897,12536,33944,four_year,university,0.6338,1
graphic_design_bachelors:NC:199193:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,199193,North Carolina State University at Raleigh,NC,Raleigh,1,Public,https://www.ncsu.edu/,https://collegescorecard.ed.gov/school/?199193-north-carolina-state-university-at-raleigh,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,70,44930,57533,26389,68758,0.8464,0.3985,1380,16931,8895,31767,four_year,university,0.6085,1
graphic_design_bachelors:MA:167358:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,167358,Northeastern University,MA,Boston,2,Private nonprofit,https://www.northeastern.edu/,https://collegescorecard.ed.gov/school/?167358-northeastern-university,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,58,49727,81078,15719,92538,0.9078,0.0565,1505,32116,63141,63141,four_year,university,0.6071,1
graphic_design_bachelors:VA:233921:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,233921,Virginia Polytechnic Institute and State University,VA,Blacksburg,1,Public,https://www.vt.edu/,https://collegescorecard.ed.gov/school/?233921-virginia-polytechnic-institute-and-state-university,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,62,46761,59906,30435,81698,0.8634,0.5703,1337,23790,15478,36694,four_year,university,0.6066,1
graphic_design_bachelors:WA:236948:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,236948,University of Washington-Seattle Campus,WA,Seattle,1,Public,https://www.washington.edu/,https://collegescorecard.ed.gov/school/?236948-university-of-washington-seattle-campus,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,44,63449,71597,31588,78466,0.8403,0.4253,0,13485,12643,41997,four_year,university,0.6061,1
graphic_design_bachelors:MI:171100:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,171100,Michigan State University,MI,East Lansing,1,Public,https://www.msu.edu/,https://collegescorecard.ed.gov/school/?171100-michigan-state-university,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,86,36784,47546,40243,67253,0.8187,0.8392,1261,20751,15988,43372,four_year,university,0.6056,1
graphic_design_bachelors:RI:217493:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,217493,Rhode Island School of Design,RI,Providence,2,Private nonprofit,https://www.risd.edu/,https://collegescorecard.ed.gov/school/?217493-rhode-island-school-of-design,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,144,29489,55647,2090,68140,0.8975,0.1381,1480,46253,59760,59760,four_year,university,0.6039,1
graphic_design_bachelors:WI:240444:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,240444,University of Wisconsin-Madison,WI,Madison,1,Public,https://www.wisc.edu/,https://collegescorecard.ed.gov/school/?240444-university-of-wisconsin-madison,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,36,49780,51862,35665,73792,0.8928,0.4335,1402,16928,11205,40603,four_year,university,0.5832,1
graphic_design_bachelors:MD:163286:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,163286,University of Maryland-College Park,MD,College Park,1,Public,https://www.umd.edu/,https://collegescorecard.ed.gov/school/?163286-university-of-maryland-college-park,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,0,0,0,30246,82860,0.8893,0.4484,1463,15590,11505,40306,four_year,university,0.5566,1
graphic_design_bachelors:NJ:186380:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,186380,Rutgers University-New Brunswick,NJ,New Brunswick,1,Public,https://newbrunswick.rutgers.edu/,https://collegescorecard.ed.gov/school/?186380-rutgers-university-new-brunswick,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,40,32397,0,36357,74479,0.8473,0.6535,1383,23519,17239,36001,four_year,university,0.5518,1
graphic_design_bachelors:DE:130943:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,130943,University of Delaware,DE,Newark,1,Public,https://www.udel.edu/,https://collegescorecard.ed.gov/school/?130943-university-of-delaware,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,27,42585,0,18812,72950,0.7918,0.6511,1297,16931,16080,39720,four_year,university,0.5393,1
graphic_design_bachelors:ID:142115:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,142115,Boise State University,ID,Boise,1,Public,https://www.boisestate.edu/,https://collegescorecard.ed.gov/school/?142115-boise-state-university,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,101,31083,35080,17081,51658,0.6081,0.8396,0,19182,8782,26976,state_supplement_ID,university,0.5359,1
graphic_design_bachelors:DC:131469:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,131469,George Washington University,DC,Washington,2,Private nonprofit,https://www.gwu.edu/,https://collegescorecard.ed.gov/school/?131469-george-washington-university,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,31,0,60610,10848,90873,0.8499,0.4354,1433,37454,64990,64990,four_year,university,0.5249,1
graphic_design_bachelors:CT:130226:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,130226,Quinnipiac University,CT,Hamden,2,Private nonprofit,https://www.qu.edu/,https://collegescorecard.ed.gov/school/?130226-quinnipiac-university,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,35,35884,0,6208,83759,0.7727,0.77,1212,39207,53090,53090,four_year,university,0.4842,1
graphic_design_bachelors:OH:202480:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,202480,University of Dayton,OH,Dayton,2,Private nonprofit,https://udayton.edu/,https://collegescorecard.ed.gov/school/?202480-university-of-dayton,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,18,43609,50910,8099,75537,0.8144,0.6165,1313,31236,47600,47600,four_year,university,0.4814,1
graphic_design_bachelors:IA:153269:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,153269,Drake University,IA,Des Moines,2,Private nonprofit,https://www.drake.edu/,https://collegescorecard.ed.gov/school/?153269-drake-university,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,16,0,49664,2669,71901,0.7685,0.6413,1288,30042,49944,49944,four_year,university,0.4612,1
graphic_design_bachelors:CO:127060:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,127060,University of Denver,CO,Denver,2,Private nonprofit,https://www.du.edu/,https://collegescorecard.ed.gov/school/?127060-university-of-denver,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,26,31104,0,6059,71155,0.7771,0.7119,1344,36037,59340,59340,four_year,university,0.4527,1
graphic_design_bachelors:NE:181002:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,181002,Creighton University,NE,Omaha,2,Private nonprofit,https://www.creighton.edu/,https://collegescorecard.ed.gov/school/?181002-creighton-university,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,4,0,48211,4231,73911,0.7954,0.7231,1296,32380,47000,47000,four_year,university,0.4464,1
graphic_design_bachelors:OR:209065:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,209065,Linfield University,OR,McMinnville,2,Private nonprofit,https://www.linfield.edu/,https://collegescorecard.ed.gov/school/?209065-linfield-university,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,2,0,0,1642,78638,0.6789,0.8793,0,27341,49530,49530,four_year,university,0.4429,1
graphic_design_bachelors:AZ:104586:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,104586,Embry-Riddle Aeronautical University-Prescott,AZ,Prescott,2,Private nonprofit,https://prescott.erau.edu/,https://collegescorecard.ed.gov/school/?104586-embry-riddle-aeronautical-university-prescott,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,8,0,0,3245,84131,0.7017,0.7519,1256,39983,42204,42204,four_year,university,0.4217,1
graphic_design_bachelors:MS:176053:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,176053,Mississippi College,MS,Clinton,2,Private nonprofit,https://www.mc.edu/,https://collegescorecard.ed.gov/school/?176053-mississippi-college,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,20,32020,0,2423,47485,0.6254,0.4887,1120,20911,21698,21698,state_supplement_MS,university,0.4018,1
graphic_design_bachelors:VT:230995:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,230995,Norwich University,VT,Northfield,2,Private nonprofit,https://www.norwich.edu/,https://collegescorecard.ed.gov/school/?230995-norwich-university,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,0,0,0,2490,65575,0.6105,0.7361,1190,25600,49600,49600,four_year,university,0.3947,1
graphic_design_bachelors:MT:180522:5004:3,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,180522,Montana State University-Northern,MT,Havre,1,Public,https://www.msun.edu/,https://collegescorecard.ed.gov/school/?180522-montana-state-university-northern,3,Bachelor,5004,Design and Applied Arts.,3,Bachelor's Degree,1,0,0,787,49505,0.356,0.0,0,14164,6269,19385,state_supplement_MT,university,0.3299,1
healthcare_admin_bachelors:MA:167358:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,167358,Northeastern University,MA,Boston,2,Private nonprofit,https://www.northeastern.edu/,https://collegescorecard.ed.gov/school/?167358-northeastern-university,3,Bachelor,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,135,41557,72627,15719,92538,0.9078,0.0565,1505,32116,63141,63141,four_year,university,0.7001,1
healthcare_admin_bachelors:PA:215062:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,215062,University of Pennsylvania,PA,Philadelphia,2,Private nonprofit,https://www.upenn.edu/,https://collegescorecard.ed.gov/school/?215062-university-of-pennsylvania,3,Bachelor,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,30,0,0,10768,111371,0.9645,0.0587,1545,31229,66104,66104,four_year,university,0.6323,1
healthcare_admin_bachelors:MN:174066:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,174066,University of Minnesota-Twin Cities,MN,Minneapolis,1,Public,https://twin-cities.umn.edu/,https://collegescorecard.ed.gov/school/?174066-university-of-minnesota-twin-cities,3,Bachelor,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,85,52113,0,30469,69020,0.846,0.7703,1359,17139,16488,36402,four_year,university,0.6307,1
healthcare_admin_bachelors:TX:228787:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,228787,The University of Texas at Dallas,TX,Richardson,1,Public,https://www.utdallas.edu/,https://collegescorecard.ed.gov/school/?228787-the-university-of-texas-at-dallas,3,Bachelor,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,111,47803,0,21317,68227,0.702,0.6546,1300,17435,14564,40064,four_year,university,0.6262,1
healthcare_admin_bachelors:VA:232423:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,232423,James Madison University,VA,Harrisonburg,1,Public,https://www.jmu.edu/index.shtml,https://collegescorecard.ed.gov/school/?232423-james-madison-university,3,Bachelor,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,93,53913,63346,20497,69954,0.8102,0.7625,1247,21816,13576,30790,four_year,university,0.6163,1
healthcare_admin_bachelors:WA:236948:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,236948,University of Washington-Seattle Campus,WA,Seattle,1,Public,https://www.washington.edu/,https://collegescorecard.ed.gov/school/?236948-university-of-washington-seattle-campus,3,Bachelor,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,50,49866,63245,31588,78466,0.8403,0.4253,0,13485,12643,41997,four_year,university,0.6151,1
healthcare_admin_bachelors:NC:199120:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,199120,University of North Carolina at Chapel Hill,NC,Chapel Hill,1,Public,https://www.unc.edu/,https://collegescorecard.ed.gov/school/?199120-university-of-north-carolina-at-chapel-hill,3,Bachelor,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,44,49967,0,20556,72200,0.917,0.1874,1454,12983,8989,39330,four_year,university,0.6137,1
healthcare_admin_bachelors:ID:142522:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,142522,Brigham Young University-Idaho,ID,Rexburg,2,Private nonprofit,https://www.byui.edu/,https://collegescorecard.ed.gov/school/?142522-brigham-young-university-idaho,3,Bachelor,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,160,43058,56165,42090,53406,0.5448,0.9695,1123,7131,4656,4656,state_supplement_ID,university,0.5993,1
healthcare_admin_bachelors:MO:179867:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,179867,Washington University in St Louis,MO,St. Louis,2,Private nonprofit,https://washu.edu/,https://collegescorecard.ed.gov/school/?179867-washington-university-in-st-louis,3,Bachelor,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,22,0,0,7897,86182,0.9407,0.1196,1530,22117,62982,62982,four_year,university,0.5863,1
healthcare_admin_bachelors:DC:131496:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,131496,Georgetown University,DC,Washington,2,Private nonprofit,https://www.georgetown.edu/,https://collegescorecard.ed.gov/school/?131496-georgetown-university,3,Bachelor,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,32,74354,108898,7462,103494,0.9495,0.1308,1494,39433,65081,65081,four_year,university,0.5783,1
healthcare_admin_bachelors:RI:217402:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,217402,Providence College,RI,Providence,2,Private nonprofit,https://www.providence.edu/,https://collegescorecard.ed.gov/school/?217402-providence-college,3,Bachelor,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,61,49879,72871,4170,87054,0.8673,0.4872,1342,45538,60848,60848,four_year,university,0.5549,1
healthcare_admin_bachelors:NY:196255:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,196255,SUNY Downstate Health Sciences University,NY,Brooklyn,1,Public,https://www.downstate.edu/,https://collegescorecard.ed.gov/school/?196255-suny-downstate-health-sciences-university,3,Bachelor,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,0,0,0,286,109601,0.0,0.0,0,0,0,0,four_year,university,0.5497,1
healthcare_admin_bachelors:NH:183044:5107:3,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,183044,University of New Hampshire-Main Campus,NH,Durham,1,Public,https://www.unh.edu/,https://collegescorecard.ed.gov/school/?183044-university-of-new-hampshire-main-campus,3,Bachelor,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,51,50110,70514,11230,66479,0.7715,0.8687,1229,23261,19112,38882,four_year,university,0.5279,1
